League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4990,72,First Vienna,QPR,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8786,1818,Fleet Town,Aldershot Town,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3179,83,Fleury 91,Nantes,0,5,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7716,4690,Folkestone Invicta,Dartford,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,205,742,Fortuna Sittard,Genk,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3484,6957,GKS Katowice,Stal Rzeszów,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,410,602,GO Ahead Eagles,Apollon Limassol,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3505,2276,Gagra,FC Urartu,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7443,19794,Gala Fairydean Rovers,Pollok,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,631,738,Gent,SK Beveren,4,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8653,1367,Gloucester City,Newport County,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,16259,21659,Goczałkowice Zdrój,Unia Turza Śląska,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4256,1401,Grazer AK,SV Kapfenberg,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,16118,12820,Greifswalder FC,Neustrelitz,5,3,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,16118,1625,Greifswalder FC,VfB Lübeck,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,101,430,Grenoble,Bourg-en-bresse 01,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,202,208,Groningen,Emmen,3,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,224,4744,Guimaraes,Felgueiras 1932,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1824,1842,Guiseley AFC,Harrogate Town,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2398,4714,Gyirmot SE,Ajka,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,9132,21657,Górnik Polkowice,Noteć Czarnków,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6941,6936,Górnik Łęczna,Chełmianka Chełm,4,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2063,2067,HB Koge,Roskilde,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,9341,24431,Hannover 96 II,Verl II,8,0,4.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1321,2072,Hansa Rostock,Hvidovre,2,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,11986,1823,Heaton Stannington,Gateshead,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8660,1369,Hemel Hempstead Town,Barnet,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,19553,4692,Hereford Pegasus,Hereford,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,9353,9356,Hertha BSC II,Optik Rathenow,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12786,1636,Hertha Zehlendorf,BFC Dynamo,0,5,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4682,1359,Hitchin Town,Luton,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,408,6042,Hobro,Middelfart,4,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1600,1051,Houston Dynamo,CD Olimpia,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14495,15132,Hradec Králové II,Dukla Praha II,3,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14068,10534,Humenné,FK Košice,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6942,24323,Hutnik Kraków,Pogoń-Sokół Lubaczów,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12316,1085,IMT Novi Beograd,Akhmat,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,10547,14943,Inter Bratislava,Baník Prievidza,4,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7445,6755,Inverurie Loco Works,Aberdeen U21,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,20830,26185,Jarosław,Sokół Kolb.,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,418,416,Jong AZ,FC Volendam,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6943,17403,KSZO 1929,Czarni Połaniec,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,5844,19045,Kabouters Opglabbeek,KRC Genk II,0,7,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1237,10320,Katwijk,Sparta Rotterdam II,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1628,26166,Kickers Offenbach,Karlsruhe II,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2394,2410,Kisvarda FC,Kazincbarcikai,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12806,12901,Kluczbork,Ślęza Wrocław,5,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,17398,12815,Kluczevia Stargard,Miedź Legnica II,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,10535,4134,Komárno,Pohronie,5,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12807,9331,Kottern,Memmingen,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1242,417,Kozakken Boys,Waalwijk,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,9371,9362,Köln II,FC Gießen,6,1,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2256,3340,Laci,Vora,4,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14717,9330,Landsberg,Illertissen,3,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1014,10586,Lausanne,Breitenrain,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1014,1015,Lausanne,Neuchatel Xamax FC,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3069,89,Le Puy Foot,Dijon,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8656,1342,Leamington,Walsall,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4696,8659,Leatherhead,Dorking Wanderers,3,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,347,3714,Lech Poznan,Bohemians 1905,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,16238,21660,Lechia T. Mazowiecki,Star Starachowice,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,46,1337,Leicester,Northampton,3,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,539,537,Levante,Leganes,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,11114,5339,Limavady United,Ballinamallard United,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,583,252,Linfield,Aberdeen,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,17162,21953,Livyi Bereh,Kudrivka,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14128,5902,Lokeren-Temse,RAAL La Louvière,2,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,597,6786,Lokomotiv,Akron,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,597,558,Lokomotiv,Spartak Moscow,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1420,1418,Lokomotiv G. Oryahovitsa,Spartak Pleven,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1416,3320,Lokomotiv Sofia,Teuta Durrës,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,9355,159,Lokomotive Leipzig,Hertha BSC,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,10549,14122,Lokomotíva Košice,Kisvárda II,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8856,7741,Long Eaton United,Redditch United,2,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8859,68,Longridge Town,Bolton,0,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1605,2287,Los Angeles Galaxy,Club America,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12323,2637,Loznica,Macva,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,80,1011,Lyon,FC ST. Gallen,6,3,4.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2396,17161,MTK Budapest,LNZ Cherkasy,0,4,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2396,4374,MTK Budapest,Koper,1,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,21525,9339,Magdeburg II,HSC Hannover,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1825,8664,Maidstone Utd,Welling United,4,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7241,1377,Melksham Town,Yeovil Town,1,4,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,112,3131,Metz,Versailles,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,112,2030,Metz,Racing FC Union Luxembourg,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2389,2403,Mezokovesd-zsory,Nyiregyhaza,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,640,3726,Mlada Boleslav,Táborsko,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2411,576,Monori Se,Budapest Honved,0,6,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,82,9930,Montpellier,Aubagne,3,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,27390,26184,Moravia Morawica,Naprzód,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7660,7740,Mossley,Radcliffe,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14562,16239,Motor Lublin,Polonia Warszawa,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,19618,16234,Mławianka Mława,Błonianka Błonie,5,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4376,573,Nafta,FK Partizan,1,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,102,110,Nancy,Estac Troyes,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2655,3359,Napredak,Radnik Bijeljina,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,22538,669,Newbuildings United,Coleraine FC,2,5,2.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,19257,1327,Normannia Gmünd,VfR Aalen,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,71,1361,Norwich,Colchester,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14061,3553,Nové Zámky,Zlaté Moravce,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6945,18385,Olimpia Elbląg,Gedania Gdansk,4,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14588,2604,Olimpic Zărneşti,Metaloglobus,2,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,677,17161,Olimpija Ljubljana,LNZ Cherkasy,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,553,260,Olympiakos Piraeus,OH Leuven,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3717,12835,Opava,Polonia Bytom,3,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,376,365,Ostersunds FK,Orebro SK,2,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6886,22000,Oţelul,FC Bacau,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,619,415,PAOK,Twente,2,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,193,2871,PEC Zwolle,Al-Jazira,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,197,3491,PSV Eindhoven,Raków Częstochowa,3,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2390,2420,Paks,Kozarmisleny FC,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,617,1013,Panathinaikos,Grasshoppers,3,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12829,16239,Pelikan Łowicz,Polonia Warszawa,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8899,1357,Plymouth Parkway,Plymouth,1,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3548,10538,Podbrezová,Petržalka,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14750,6947,Pogoń Grod. Mazowiecki,Pogoń Siedlce,2,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,24326,16250,Polonia Słubice,Mieszko Gniezno,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,658,22039,Progres Niederkorn,Thionville Lusitanos,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2391,1394,Puskas Academy,FC BW Linz,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6473,362,Pwllheli,Llandudno,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,5349,11112,Queen's University,Bangor,5,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,794,134,RB Bragantino,Atletico Paranaense,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,14754,12876,RSV Eintracht,Tennis Borussia,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,548,1297,Real Sociedad,PAU,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8908,7690,Redbridge,AFC Hornchurch,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6950,19728,Rekord Bielsko-Biała,Wiślanie Jaśkowice,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6951,16267,Resovia Rzeszów,Korona Kielce II,5,0,4.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8547,1415,Rilski Sportist,CSKA Sofia II,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,226,240,Rio Ave,Arouca,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1621,14523,Rot-Weiß Essen,SW Essen,5,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1658,9340,Rot-weiss Oberhausen,Hamburger SV II,5,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1083,1079,Rubin,Krylia Sovetov,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7666,7754,Runcorn Linnets,United of Manchester,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2186,12708,SC Kriens,Schötz,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2186,6652,SC Kriens,YF Juventus,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,12846,9364,SGV Freiberg,Hoffenheim II,1,6,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1622,186,SV Babelsberg 03,FC St. Pauli,1,4,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1623,12890,SV Drochtersen/Assel,Victoria Hamburg,4,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1646,1631,SV Eichede,Eintracht Norderstedt,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1063,12700,Saint Etienne,Biel-Bienne,2,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7744,1334,Salisbury,Bristol Rovers,2,3,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3492,3487,Sandecja Nowy Sącz,Nieciecza,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,26198,20087,Sardarapat,Syunik,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8259,4945,Schwarz-Weiß Bregenz,Hohenems,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,19475,161,Schöningen,VfL Wolfsburg,2,8,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2184,6654,Servette FC,Étoile Carouge,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,536,15359,Sevilla,Juventud Torremolinos,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,74,60,Sheffield Wednesday,West Brom,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7668,1836,Sholing,Woking,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2073,2069,Silkeborg,Thisted FC,6,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,337,3488,Slask Wroclaw,Odra Opole,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,560,656,Slavia Praha,Slovan Bratislava,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8618,12900,Slavia Praha II,Śląsk Wrocław II,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,854,1424,Slavia Sofia,Montana,7,2,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3719,2414,Slovácko,Zalaegerszegi TE,3,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,628,293,Sparta Praha,Gamba Osaka,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,426,427,Sparta Rotterdam,Telstar,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,4660,1427,Spartak Varna,Dobrudzha,7,3,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,10555,10537,Spišská Nová Ves,Partizán Bardejov,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,20870,1314,Sportfreunde Schwaig,SpVgg Unterhaching,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,13935,1648,Sportfreunde Siegen,TuS Koblenz,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,5931,266,Sporting Hasselt,KV Mechelen,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8550,5025,Sportist Svoge,Vihren,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3493,3490,Stal Mielec,Puszcza Niepołomice,1,4,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6958,16264,Stal Stalowa Wola,Avia Świdnik,2,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,733,5805,Standard Liege,Francs Borains,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,637,282,Sturm Graz,Sanfrecce Hiroshima,4,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1656,1326,TSV Steinbach,Fortuna Köln,3,2,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,7752,8986,Tamworth,Walton & Hersham,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,8662,7618,Tonbridge Angels,Biggleswade,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,15602,6728,Tranent Juniors,Auchinleck Talbot,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3495,8622,Tychy 71,Sigma Olomouc II,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,3727,7368,Třinec,Unie Hlubina,2,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,22912,12809,Union Klosterfelde,Luckenwalde,3,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,1393,406,Union St. Gilloise,Aarhus,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,2540,1125,Universitario,Millonarios,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,16375,12712,Uzwil,Dietikon,3,4,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-11,6065,2064,Vanløse,Nykobing FC,1,2,,,,,,,,,,,Desconocido
